time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
7993815,41,45,28,46,21,31,64
7998735,41,44,28,46,21,31,64
8003654,41,47,29,46,22,31,64
8008574,41,51,28,46,21,31,65
8013493,42,53,28,46,21,31,65
8018413,42,52,28,46,21,31,65
8023333,41,50,29,46,21,31,65
8028252,41,49,28,46,21,31,65
8033172,41,50,28,46,21,31,65
8038091,40,48,28,46,21,31,64
8043011,40,47,28,46,21,31,65
8047930,40,46,28,46,21,31,65
8052850,40,45,28,46,21,30,65
8057752,41,44,28,46,21,31,65
8062672,39,43,29,46,21,31,65
8067591,39,42,29,46,21,31,65
8072511,39,42,28,46,21,31,65
8077432,39,43,28,46,21,31,65
8082352,49,54,28,46,21,31,65
8087272,54,60,29,47,21,30,65
8092192,53,59,29,47,21,31,65
8097114,51,56,28,47,21,31,65
8102034,50,54,29,47,21,31,65
8106954,49,52,28,46,21,31,65
8111875,47,50,29,47,21,31,65
8122519,46,48,28,46,21,31,65
8127326,45,46,28,47,21,31,65
8132179,44,46,28,47,20,32,65
8137034,43,45,28,48,21,31,65
8141889,43,44,28,49,21,31,75
8146744,42,43,29,52,21,32,77
8151478,42,42,28,51,21,32,76
8156362,41,42,29,50,21,31,75
8161252,43,46,29,50,21,31,90
8166185,41,49,29,50,21,31,125
8171117,41,48,29,50,21,31,127
8176050,41,47,28,54,21,31,143
8180982,40,46,27,54,21,31,156
8185914,40,46,28,55,22,31,181
8190846,40,46,28,74,21,31,244
8195779,40,45,29,92,21,31,251
8200711,40,45,28,106,21,31,238
8205644,40,45,28,133,21,31,226
8210577,39,44,28,129,21,30,220
8215511,39,47,28,125,21,31,210
8220444,49,53,28,117,21,30,202
8225377,53,62,29,110,21,32,191
8230112,53,63,28,105,21,31,180
8234963,52,61,29,100,21,31,170
8239814,49,58,28,94,21,31,161
8244665,49,57,29,89,21,31,153
8249516,48,55,29,85,21,32,147
8254406,47,53,29,82,21,32,141
8259292,46,52,28,79,21,32,135
8264176,45,51,29,76,21,31,135
8269095,44,50,29,73,21,31,137
8273946,45,49,28,71,21,31,131
8278798,45,49,29,69,21,31,130
8283649,65,67,29,67,21,31,127
8288501,72,84,28,66,21,31,123
8293353,70,85,29,66,21,31,118
8298206,66,81,29,67,21,31,114
8303058,64,76,29,68,21,31,111
8308092,61,72,29,67,22,31,109
8313012,58,69,29,66,20,31,106
8317925,56,66,28,66,21,31,103
8322836,54,62,29,69,21,32,103
8327747,53,60,29,70,21,32,101
8332660,51,57,29,69,21,31,102
8337585,51,68,29,67,21,31,106
8342496,68,70,28,68,21,31,110
8347407,74,70,28,66,21,31,113
8352321,80,80,28,64,23,30,112
8357246,82,77,28,65,28,31,111
8362156,78,73,28,65,33,30,110
8367069,73,70,29,64,39,31,111
8371983,70,67,28,65,38,30,112
8376896,66,64,29,64,39,30,113
8381807,67,62,28,65,46,31,116
8386721,71,116,28,64,45,30,124
8391517,103,164,29,65,50,30,134
8396513,158,231,28,64,68,31,138
8401507,191,233,28,62,78,31,133
8406503,178,242,28,61,94,32,130
8411498,174,239,28,60,121,32,132
8416493,179,230,29,61,133,32,131
8421489,174,214,28,61,128,32,129
8426484,160,195,28,59,118,32,128
8431479,147,180,29,58,109,32,128
8436482,136,164,29,61,104,32,126
8441478,125,150,28,64,103,32,124
8446477,121,141,28,64,111,32,124
8451494,118,161,28,64,107,32,127
8456518,120,180,28,66,102,31,134
8461513,126,190,28,65,96,31,136
8466483,132,241,29,63,91,31,131
8471471,146,239,28,62,94,31,125
8476460,146,226,28,61,96,31,119
8481448,135,213,28,61,91,31,115
8486437,126,197,29,65,88,31,113
8491432,123,192,28,64,87,31,113
8496438,134,211,28,63,81,33,114
8501426,131,241,29,62,79,32,117
8506415,129,258,28,61,95,36,122
8511424,158,276,27,59,147,39,134
8516413,197,309,28,58,187,38,136
8521401,210,379,28,56,199,38,132
8526390,221,361,28,55,211,38,127
8531379,239,412,28,54,199,38,122
8536384,233,412,28,53,183,38,117
8541372,217,377,28,52,170,36,114
8545476,203,344,28,52,173,36,113
8550464,188,314,28,51,161,35,110
8555452,172,302,28,50,146,34,109
8560441,159,298,29,50,133,34,110
8565429,158,283,28,51,123,33,114
8570417,160,287,28,51,117,33,116
8575405,154,292,28,52,109,34,111
8580393,143,284,28,51,114,33,108
8585381,134,265,29,50,107,33,103
8590369,125,263,29,50,101,33,101
8595358,118,254,28,49,93,33,99
8600345,112,248,29,49,99,34,96
8605333,109,247,29,49,99,33,93
8610333,102,270,29,49,101,33,92
8615321,112,285,28,49,107,33,95
8620201,106,333,28,48,121,32,93
8625185,100,342,28,49,122,32,90
8630169,106,329,28,49,112,32,89
8635155,104,329,28,49,103,31,87
8640140,96,349,28,50,98,31,86
8645126,99,358,28,50,90,31,86
8650112,94,355,28,49,83,32,84
8655101,96,334,28,49,77,31,82
8660088,92,355,28,49,72,31,81
8665074,92,362,28,49,69,31,80
8670062,95,365,28,49,66,33,78
8675051,97,346,28,50,73,32,78
8680037,92,317,28,51,77,32,76
8685023,86,298,28,50,82,32,75
8690012,87,275,28,50,77,31,74
8695002,82,267,28,50,73,31,71
8699898,79,250,29,49,70,31,71
8704886,75,238,28,49,66,30,70
8709875,76,242,29,49,66,32,68
8714863,75,228,28,49,64,32,67
8719850,74,219,29,48,59,31,67
8724839,69,205,28,48,57,32,66
8729828,67,203,28,48,57,32,65
8734816,72,212,28,48,54,32,65
8739804,70,199,28,48,52,32,65
8744792,74,184,28,47,48,32,65
8749781,70,236,28,47,48,32,65
8754770,69,284,28,47,52,32,65
8759759,69,385,28,47,52,32,64
8764752,77,369,28,47,50,32,64
8769744,81,342,28,47,53,32,64
8774737,77,321,28,47,50,32,65
8779728,76,313,28,47,47,32,65
8783837,72,309,28,46,47,32,66
8788858,75,284,28,47,44,33,65
8793878,78,264,29,46,42,36,65
8798899,80,258,28,47,40,36,65
8803920,77,240,28,47,38,37,66
8808941,78,240,29,46,36,38,65
8813962,78,236,29,46,35,44,66
8818983,78,225,28,46,34,50,65
8824004,76,207,28,46,40,51,65
8829025,75,192,28,46,43,52,65
8834046,70,176,28,48,50,50,65
8839066,67,163,28,48,61,48,65
8844087,65,150,28,48,74,46,65
8849108,72,169,28,48,77,43,65
8854128,77,177,28,47,73,43,65
8859149,77,169,28,48,82,41,65
8863968,79,174,28,47,81,40,66
8868904,84,175,28,47,84,39,65
8873840,85,173,28,47,86,40,65
8878776,81,178,28,48,100,40,65
8883717,77,182,28,48,121,38,65
8888655,73,171,28,48,116,37,65
8893609,69,160,28,48,105,37,65
8898545,66,148,28,49,98,36,65
8903522,68,149,28,51,94,35,65
8908499,70,162,27,51,88,34,65
8913455,77,171,28,50,86,34,65
8918402,78,157,28,50,101,34,66
8923338,81,167,28,49,104,34,65
8928280,78,172,28,49,97,33,65
8933232,82,194,29,49,99,33,66
8938182,87,213,28,49,93,33,66
8943261,82,195,28,51,85,32,66
8948266,77,177,28,50,80,33,66
8953269,73,163,28,50,80,33,66
8958272,69,149,28,49,87,33,65
8963322,66,139,28,49,104,34,66
8968358,72,142,28,49,100,34,65
8973363,86,155,28,48,117,34,66
8978370,98,162,28,48,117,33,66
8983385,111,152,28,48,109,33,65
8988388,106,146,28,48,100,33,64
8993409,99,144,28,47,93,32,64
8998412,97,149,28,47,86,32,65
9003415,90,137,28,48,79,32,65
9008417,85,127,28,50,74,32,65
9013421,80,117,28,51,69,32,65
9018423,76,108,28,51,64,32,65
9023435,72,101,28,52,59,32,64
9028284,68,94,28,52,59,32,65
9033372,65,88,28,51,56,32,65
9038457,62,85,28,51,56,32,65
9043542,69,93,28,50,62,32,65
9048643,75,106,28,49,74,31,65
9053731,72,103,28,49,73,32,65
9058824,69,96,28,49,72,32,66
9063910,65,89,28,49,67,32,66
9068998,62,84,28,48,62,32,66
9074086,60,78,29,48,58,32,66
9079171,57,74,28,49,54,31,66
9084258,55,70,28,48,53,32,66
9089346,53,66,28,48,76,33,66
9094433,53,63,28,48,93,34,66
9099519,50,61,28,48,100,33,66
9104607,49,58,28,48,93,33,66
9109695,48,56,28,47,86,33,65
9114645,47,54,28,47,80,32,66
9119723,46,52,28,48,74,32,66
9124802,45,50,28,47,68,32,66
9129882,44,49,29,47,63,32,66
9134962,44,48,28,46,58,32,66
9140042,43,46,28,47,56,32,66
9145122,43,46,29,47,52,32,69
9150225,42,47,28,47,64,34,75
9155331,42,57,28,46,75,34,74
9160411,52,71,28,47,91,34,73
9165490,60,100,28,47,90,33,73
9170570,63,96,29,48,89,33,72
9175671,64,115,28,49,82,33,72
9180751,73,126,29,51,78,32,71
9185831,86,121,29,51,81,32,70
9190911,81,113,28,51,76,32,70
9195972,76,108,29,55,69,32,71
9201052,71,103,28,62,65,32,70
9206131,68,97,29,65,64,32,69
9211210,65,92,29,63,61,32,69
9216290,62,86,28,62,70,33,71
9221369,62,83,29,60,87,35,74
9226449,78,90,29,59,111,35,77
9231528,87,101,29,57,116,34,76
9236608,83,96,29,57,115,34,76
9241687,81,117,28,59,107,33,78
9246767,95,145,28,57,98,33,81
9251847,97,138,28,56,92,33,78
9256926,90,128,29,56,94,33,76
9262005,85,135,28,55,107,33,77
9267085,83,160,28,54,117,34,76
9272165,87,203,28,54,123,34,77
9277244,102,192,29,53,128,35,76
9282261,96,184,28,53,144,35,79
9287337,105,185,29,53,165,40,84
9292413,102,186,29,52,155,40,84
9297490,98,193,28,52,142,39,85
9302567,100,222,28,53,133,38,84
9307644,106,213,29,53,124,37,81
9312720,98,206,28,55,117,37,80
9317798,96,204,28,54,109,36,80
9322875,94,204,28,55,112,35,80
9327953,106,325,28,54,125,34,85
9333030,154,414,29,52,117,35,95
9338106,216,490,28,51,123,34,96
9343183,225,492,28,51,138,35,93
9348259,269,474,28,51,128,34,90
9353336,261,437,28,52,117,35,89
9358414,238,439,28,56,107,34,87
9363352,224,422,28,55,99,34,85
9368429,213,418,28,55,94,33,84
9373507,194,390,28,55,107,33,83
9378586,178,355,29,53,108,33,84
9383663,170,341,28,54,100,33,87
9388740,190,404,28,52,99,36,92
9393830,244,508,28,52,121,36,103
9404628,337,572,28,54,135,34,100
9409592,349,588,28,53,127,34,97
9414603,335,585,28,52,116,33,95
9419615,330,545,28,52,106,34,93
9424627,324,598,29,51,99,33,90
9429640,321,580,28,51,91,34,88
9434654,310,542,28,51,89,33,86
9439667,284,501,28,50,110,34,85
9444663,265,454,28,50,124,37,84
9449754,246,442,28,50,152,37,85
9454844,283,456,28,49,162,40,88
9459935,310,455,28,50,149,39,86
9465025,311,469,28,50,137,38,85
9470116,318,450,28,52,133,37,87
9475206,315,474,28,51,123,36,90
9480296,295,439,28,50,112,36,88
9485387,291,412,28,50,102,37,86
9490478,312,397,28,52,93,37,84
9495569,294,396,28,52,85,36,83
9500660,282,385,28,50,78,35,81
9505752,276,406,29,51,72,35,80
9510843,265,399,28,50,68,34,79
9515934,242,364,28,50,62,34,78
9521026,228,334,28,50,58,34,78
9525899,217,306,28,50,54,34,76
9530906,229,279,28,49,51,34,75
9535913,249,265,28,50,49,33,74
9540929,254,242,28,51,45,33,74
9545951,239,221,28,50,43,32,73
9550962,274,204,28,50,41,32,72
9555988,264,194,28,49,38,32,72
9560995,260,183,28,49,37,32,71
9566003,257,179,28,49,35,32,71
9571011,250,168,28,49,34,32,71
9576019,235,155,28,48,32,32,70
9581028,215,142,28,48,32,32,70
9586037,199,131,28,48,30,33,69
9591045,185,121,28,48,29,33,69
9596053,169,116,28,48,28,32,69
9601061,155,110,29,48,28,32,69
9605608,149,104,28,49,26,32,69
9610186,138,100,28,49,26,32,68
9614790,129,106,29,49,26,32,69
9619393,124,110,29,48,25,31,68
9623998,115,108,28,48,25,31,68
9628603,108,109,29,48,24,32,68
9633206,101,105,28,48,24,32,68
9637810,95,107,28,48,24,32,67
9642416,89,102,28,48,23,33,67
9647020,85,95,29,47,23,35,66
9651623,80,89,29,47,23,34,67
9656229,76,84,29,47,22,34,67
9660834,72,79,28,47,22,33,67
9665438,69,75,29,47,22,33,67
9670043,66,71,29,47,22,33,66
9674648,63,68,28,47,22,34,66
9679235,61,65,28,47,22,33,66
9683919,58,61,28,49,22,34,66
9688604,56,60,28,49,21,34,66
9693290,54,58,28,52,22,33,66
9697975,53,55,28,51,21,33,66
9702660,51,53,28,51,21,33,66
9707345,50,52,28,50,21,35,66
9712030,49,50,28,50,21,33,66
9716716,48,49,29,50,22,35,66
9721401,47,48,29,50,22,36,66
9726087,46,47,28,49,21,36,66
9730773,45,45,28,49,21,36,66
9735459,45,44,28,49,21,36,65
9740146,44,44,28,48,21,35,65
9744831,43,44,28,48,21,35,65
9749518,42,43,28,48,21,34,66
9754204,42,42,28,48,21,34,65
9758890,42,42,28,48,21,34,66
9763568,41,41,28,48,21,33,65
9768245,41,41,28,47,21,33,65
9772923,41,40,28,47,21,33,65
9777601,40,39,28,47,21,32,65
9782279,40,39,29,47,21,32,65
9786956,40,39,28,47,21,32,65
9791634,40,39,29,46,21,32,66
9796317,40,39,28,47,21,32,66
9800995,40,38,29,47,21,32,66
9805673,39,38,28,47,21,32,66
9810351,39,38,28,49,21,32,66
9815029,39,38,29,51,21,32,66
9819707,39,38,28,51,21,32,66
9824384,39,37,28,51,21,32,66
9829062,39,37,28,54,21,32,67
9833740,39,38,28,54,21,32,66
9838417,39,37,29,53,21,31,66
9842948,38,37,29,54,21,32,66
9847626,38,38,29,54,21,32,66
9852303,38,37,29,53,21,32,66
9856981,39,37,29,53,21,32,67
9861658,38,37,28,52,21,32,66
9866336,37,37,29,51,21,31,65
9871013,38,38,29,51,22,32,66
9875690,38,37,28,51,20,32,64
9880367,38,37,29,51,21,32,64
9885044,38,37,30,50,21,31,63
9889721,38,37,29,52,21,31,62
9894399,38,37,29,51,21,31,62
9899076,38,37,29,51,21,31,60
9903753,38,37,29,50,21,31,61
9908431,38,37,29,50,21,31,61
9913109,38,37,29,50,21,31,61
9917786,38,37,29,51,21,31,62
9922336,39,36,29,51,21,31,62
9927014,38,37,29,50,21,31,62
9931690,38,36,29,50,22,31,62
9936366,38,37,28,49,21,31,63
9941045,38,36,29,49,22,31,63
9945722,38,36,28,51,22,31,63
9950398,38,36,29,50,21,31,63
9955076,38,36,28,51,21,31,63
9959755,38,37,28,50,21,31,64
9964432,38,38,29,53,22,31,64
9969108,39,40,28,52,21,30,64
9973787,38,40,28,52,21,31,64
9978466,38,40,28,51,21,31,63
9983143,39,40,28,50,21,31,64
9987821,38,39,29,49,21,31,64
9992500,38,39,28,50,21,31,64
9997178,38,38,28,50,21,30,64
10001716,38,38,28,49,21,32,64
10006395,37,38,28,49,21,31,64
10011073,38,38,28,50,21,31,65
10015751,38,38,29,50,22,31,64
10020430,38,38,29,49,31,31,62
10025111,38,38,28,50,32,31,61
10029793,38,37,28,51,37,32,60
10034475,38,48,29,53,37,32,60
10039155,41,58,28,52,36,32,61
10043837,50,77,29,51,34,31,63
10048519,53,73,28,50,33,32,62
10053201,51,70,28,50,31,31,62
10057883,49,72,29,50,31,31,62
10062565,50,71,28,50,29,30,61
10067247,49,68,28,49,29,31,61
10071929,48,65,29,49,32,31,60
10076587,47,62,28,49,50,31,60
10081298,46,59,28,50,73,32,60
10086009,45,57,28,51,78,33,60
10090719,45,80,29,52,77,34,61
10095430,59,104,29,52,84,34,61
10100141,59,113,28,51,88,36,60
10104852,63,123,28,50,87,35,60
10109562,83,152,28,50,94,35,61
10114273,105,152,29,50,94,34,62
10118983,115,147,28,51,128,35,62
10123694,112,166,29,53,139,35,62
10128404,110,172,28,53,165,35,63
10133115,104,160,29,57,162,34,63
10137825,98,150,28,63,152,34,63
10142536,94,146,28,64,144,34,63
10147246,98,141,29,64,133,34,63
10151758,92,145,28,63,152,35,63
10156417,93,137,29,64,236,43,64
10161047,91,141,28,63,268,48,64
10165693,103,144,28,61,284,48,64
10170357,105,145,29,64,292,53,64
10174995,109,145,29,62,286,53,64
10179622,113,193,29,60,278,52,64
10184250,132,191,28,59,284,53,64
10188877,127,180,28,58,269,53,64
10193505,125,169,28,57,258,50,64
10198132,124,164,29,56,243,49,64
10202784,117,160,28,55,223,48,64
10207443,109,156,28,55,209,47,64
10212112,116,184,28,54,197,46,64
10216740,114,201,29,55,191,44,65
10221483,116,238,29,55,215,45,64
10226187,110,237,28,54,208,46,65
10230927,106,249,28,53,219,45,64
10235660,114,229,29,52,220,46,64
10240375,123,221,29,52,206,45,64
10245090,116,211,28,53,202,43,64
10249804,108,195,29,53,187,42,64
10254519,104,180,28,57,179,42,62
10259242,99,209,28,56,181,42,62
10263958,115,232,28,55,166,41,62
10268672,116,278,29,54,163,41,62
10273387,110,273,28,54,166,44,62
10278103,117,254,28,55,177,47,62
10282818,109,248,29,55,211,52,63
10287533,110,277,28,54,221,61,62
10292191,117,265,29,53,213,58,64
10296989,131,261,28,53,203,58,67
10301786,123,267,28,52,194,56,67
10306581,114,262,28,53,217,56,66
10311377,107,265,28,57,231,65,67
10316175,100,243,28,57,262,66,66
10320971,94,223,28,57,257,68,66
10325766,87,203,28,57,239,66,65
10330564,83,187,29,57,230,63,64
10335362,78,192,28,60,221,69,63
10340158,85,204,29,70,204,66,63
10344954,85,227,28,69,193,64,63
10349752,90,211,29,66,186,61,64
10354550,88,198,28,66,179,62,63
10359346,84,195,28,64,207,65,63
10364144,81,196,29,62,197,67,63
10368805,79,215,28,61,208,65,63
10373594,78,197,28,62,214,69,63
10378384,74,181,28,67,200,66,62
10383174,69,166,28,73,184,62,61
10387964,67,154,28,80,184,60,60
10392758,65,143,28,76,195,60,58
10397548,61,141,28,73,198,57,58
10402338,59,140,29,76,191,60,59
10407128,57,144,28,83,198,58,60
10411930,67,144,29,81,200,56,60
10416720,66,150,28,78,190,54,61
10421529,76,142,28,86,176,53,61
10426319,73,134,28,93,169,52,61
10431115,69,124,28,98,163,50,62
10435906,65,115,28,97,149,49,62
10440622,63,108,28,97,138,48,62
10445411,60,100,28,99,137,47,62
10450201,58,94,28,104,165,56,63
10454990,56,88,28,99,167,56,63
10459779,54,84,28,96,184,61,63
10464569,52,80,28,93,192,66,63
10469358,52,76,28,88,195,63,62
10474147,51,77,28,84,200,61,64
10478937,50,77,28,86,181,58,64
10483726,49,73,28,98,168,55,64
10488515,48,70,28,115,152,53,64
10493304,47,67,28,119,139,50,64
10498094,46,64,28,112,128,49,63
10502883,45,62,29,108,120,47,62
10507672,44,58,28,103,116,46,62
10512461,44,56,28,97,119,46,62
10517143,43,54,28,96,112,45,63
10521930,42,52,28,109,115,43,63
10526718,42,51,28,111,110,42,65
10531505,42,50,28,115,104,41,66
10536293,41,48,28,111,96,39,67
10541080,41,47,28,111,88,38,69
10545868,41,46,28,110,81,37,70
10550655,40,45,28,109,85,37,72
10555443,40,44,28,104,95,38,73
10560231,40,43,28,101,90,36,74
10565018,40,42,29,110,89,36,74
10569806,40,42,28,108,86,36,76
10574598,39,41,28,131,81,35,76
10579386,39,41,28,159,74,34,77
10584173,39,40,29,174,69,34,78
10588962,40,40,28,175,64,33,79
10593610,39,40,28,176,65,33,80
10598397,39,39,29,179,62,33,81
10603186,39,39,28,180,59,33,83
10607975,38,38,28,185,57,32,84
10612763,38,38,28,224,58,32,86
10617551,38,38,29,297,58,32,87
10622341,38,38,29,294,64,32,89
10632799,38,38,28,361,58,32,93
10637498,38,38,28,377,55,32,97
10642222,38,37,29,511,52,32,99
10646947,38,37,28,519,49,32,103
10651672,38,37,28,472,46,32,106
10656398,38,37,28,441,44,31,109
10661124,38,37,29,410,50,32,113
10665850,38,37,28,380,59,32,116
10670604,38,37,29,348,61,32,120
10675256,38,37,28,350,60,32,123
10680071,38,38,28,525,56,33,127
10684887,38,39,28,607,53,32,131
10689703,38,39,28,689,50,31,135
10694518,38,39,28,836,49,31,142
10699334,38,41,28,799,48,31,146
10704150,38,42,29,785,52,32,149
10708966,38,41,28,734,53,31,154
10713782,38,41,28,689,49,31,157
10718599,38,40,28,649,47,31,161
10723415,38,40,28,598,44,30,165
10728232,38,40,28,544,42,30,170
10733049,38,39,28,491,41,30,174
10737865,39,39,28,452,38,30,178
10742681,38,38,29,414,36,30,182
10747324,38,38,28,383,36,30,186
10752059,38,38,29,352,35,30,189
10756793,38,39,28,326,35,30,192
10761527,38,37,28,310,34,29,194
10766268,38,37,28,330,33,30,195
10771002,38,37,28,363,32,30,197
10775737,38,37,28,333,31,29,197
10780471,38,37,28,316,30,28,197
10785206,38,37,28,298,28,30,196
10789941,38,37,28,275,28,31,193
10794676,38,37,28,252,27,32,193
10799411,38,38,29,233,26,32,191
10804147,38,37,29,214,26,32,185
10808882,38,37,28,197,25,31,183
10813617,38,37,28,182,25,31,180
10818353,38,38,29,168,24,32,175
10823159,38,40,30,155,24,33,176
10828006,38,44,29,144,24,32,176
10832854,38,43,29,134,24,32,169
10837705,38,43,28,124,23,32,162
10842554,38,41,29,116,23,31,161
10847401,38,41,28,109,23,31,158
10852250,38,41,29,103,23,32,153
10857100,38,40,28,96,23,32,147
10861949,38,39,29,92,22,32,141
10866797,38,40,29,87,22,32,136
10871647,38,39,29,82,22,32,131
10876497,38,39,28,79,22,32,128
10881346,39,39,29,76,22,33,125
10886195,39,38,29,73,22,32,121
10891045,38,38,29,70,22,32,116
10895878,38,38,29,68,21,32,113
10900807,38,38,29,65,21,32,109
10905738,37,38,29,64,21,32,105
10910668,38,37,29,63,21,32,101
10915599,38,37,29,61,21,32,97
10920530,38,37,29,60,21,31,94
10925460,38,37,29,59,21,32,92
10930391,38,37,29,58,21,31,90
10935322,38,37,28,56,21,31,89
10940271,38,37,29,55,21,31,87
10945202,38,37,29,54,21,31,85
10950134,38,37,28,53,21,31,84
10955073,38,37,28,53,22,31,83
10960005,38,37,29,52,22,30,81
10964937,38,37,29,52,22,31,80
10969868,38,36,29,52,22,30,79
10974800,38,36,28,50,22,30,79
10979583,38,37,29,50,22,31,77
10984500,37,37,29,50,22,30,77
10989416,38,36,28,49,22,30,76
10994333,38,36,28,49,23,30,74
10999250,38,36,29,49,22,30,74
11004166,38,36,29,50,22,30,73
11009083,37,36,28,49,22,30,72
11014009,38,36,29,53,22,30,70
11018926,38,36,28,52,22,30,70
11023885,38,36,29,52,22,30,67
11028837,38,36,28,51,26,30,65
11033754,38,37,28,51,28,30,65
11038671,38,37,28,50,30,31,66
11043588,38,37,29,50,30,31,65
11048576,38,37,29,50,30,30,66
11053492,38,37,29,50,35,30,66
11058391,38,37,28,51,36,31,66
11063308,38,36,28,52,36,30,66
11068224,38,37,28,55,35,30,66
11073140,38,36,28,54,34,30,66
11078057,38,37,28,53,33,30,66
11082973,38,37,29,55,37,30,66
11087889,38,38,28,55,35,31,66
11092806,38,36,28,55,37,31,66
11097722,38,37,29,54,36,31,66
11102638,38,37,28,55,35,31,66
11107555,38,37,28,54,33,31,65
11112471,38,37,28,53,31,32,65
11117387,39,37,28,52,31,32,65
11122303,38,37,28,52,30,32,65
11127220,37,37,29,52,29,32,65
11132136,38,36,29,52,28,32,66
11137070,38,37,28,52,28,32,68
11141857,38,36,28,51,26,31,70
11146801,37,35,29,51,26,32,72
11151748,38,36,28,52,25,31,74
11156694,38,37,28,50,25,31,77
11161639,38,36,28,50,25,31,79
11166584,38,36,28,50,24,31,83
11171532,39,36,28,51,24,31,85
11176478,38,36,28,50,24,31,87
11181423,38,36,28,50,23,31,89
11186369,38,36,28,50,23,31,92
11191317,38,36,28,50,23,31,94
11196263,38,36,28,53,23,31,96
11201207,38,36,28,57,23,31,98
11206155,38,36,28,59,22,30,100
11211102,38,37,28,60,22,30,101
11216048,38,36,28,62,22,31,102
11220930,38,36,29,66,22,31,103
11225878,38,36,28,65,22,30,104
11230825,38,36,29,65,22,30,104
11235771,38,36,28,63,21,30,105
11240719,37,36,28,62,21,30,106
11245667,38,36,29,61,21,30,106
11250614,38,38,28,59,21,30,117
11255562,38,41,29,57,21,30,121
11260512,37,49,28,56,22,30,120
11265463,39,49,29,56,22,30,120
11270415,39,47,29,55,22,30,121
11275365,39,47,29,54,21,30,120
11280316,39,49,28,54,21,30,120
11285267,40,48,29,53,22,30,122
11290219,39,47,28,53,21,30,136
11295170,39,46,28,52,22,30,136
11300074,39,45,29,53,21,30,149
11305017,39,44,28,54,22,30,144
11309960,39,45,28,61,21,30,158
11314903,39,46,29,62,21,30,154
11319846,39,47,28,63,21,30,150
11324789,39,49,28,62,21,30,148
11329732,39,50,28,63,21,30,142
11334676,38,57,28,61,21,30,137
11339618,40,55,29,60,21,30,132
11344561,40,53,29,59,21,30,127
11349504,39,53,28,57,21,30,122
11354447,40,51,28,59,24,30,121
11359390,40,50,28,60,25,30,118
11364333,39,49,28,64,25,30,117
11369276,39,47,28,64,25,30,116
11374218,39,46,28,63,25,30,111
11379016,39,45,28,62,24,30,107
11383876,39,44,28,60,24,30,104
11388744,39,43,29,60,23,29,101
11393631,39,51,28,60,23,30,99
11398491,39,51,28,60,23,30,96
11403351,40,55,28,62,23,31,94
11408243,40,56,28,62,27,36,92
11413123,40,54,28,61,37,42,90
11417983,40,53,28,60,42,46,89
11422857,39,51,28,61,49,45,87
11427748,42,49,28,64,51,50,85
